"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0,0.05,0.000146101629065086,0.00596968337638892,0.000214710337803993,0.00773591369058343,0.000163546937716308,0.00596968297131143
0,0.05,-0.00317712132750127,0.00614631572855996,-0.00203533446759967,0.00724740854698895,-0.00170372245158523,0.00614683573686478
0,0.05,-0.000892916628528805,0.00639471126155084,0.00190550969534407,0.00791068606820785,0.00155800027476162,0.00639459915450134
0,0.05,0.00695448663893091,0.0061552220806246,0.00834691797534606,0.0075888257149192,0.00677808611491177,0.0061553969602932
0,0.05,0.0100486509048918,0.00609885889645682,0.0138078866964976,0.00723400106573443,0.0115656862538397,0.00609646305560319
0,0.05,-0.00288455085059319,0.00621105193230613,-0.011173703233442,0.00781565335906832,-0.00884046310232755,0.00620606495125059
0,0.05,0.00366987347593135,0.00573922177347185,0.00903247473567238,0.00744690478226325,0.00712721718521027,0.00573628259622839
0,0.05,-0.00091655012063641,0.00603605642196894,-0.0103121973040236,0.00751327917622292,-0.00849832265030707,0.0060307730607181
0,0.05,-0.00223977164653579,0.00600951969240589,-0.000627367516027873,0.00721755643906159,-0.000529717842793228,0.00600987190608047
0,0.05,-0.00551918642568405,0.00588681291092191,-0.00822896860893672,0.00771211238842971,-0.00628944783648928,0.00588611882792347
0,0.05,0.0102467787241543,0.00594948058336418,0.0035189640641059,0.00728284808690479,0.00287108165626587,0.00595676241548175
0,0.05,-0.00491734998109003,0.00626605543346901,-0.0119575881220525,0.00806961244646798,-0.00917341888937476,0.0062618203026979
0,0.05,-0.00614892403447329,0.00638436202984227,-0.00572081316426051,0.00847124325670878,-0.00437317146343361,0.00638564967278191
0,0.05,-0.00136620553834053,0.00630383452739981,0.00422955824294015,0.00781452020260936,0.00355861626661333,0.00630307822271482
0,0.05,-0.0136836134562851,0.00597277685438987,-0.00695821319444451,0.00617054150625492,-0.00632494946509903,0.00598380273082971
0,0.05,-0.00186676025968865,0.00624745342064923,-0.00692244956230342,0.00808415898733074,-0.0053890656491877,0.00624564248919977
0,0.05,-0.00696290392030167,0.00598063529108148,-0.0129928754507173,0.00785348219169699,-0.0102971490082697,0.00597632643305637
0,0.05,0.00895321164938084,0.00600543492000995,0.0148632223273072,0.00809442382473283,0.0109426395095196,0.00600248670391824
0,0.05,-0.000261882772030357,0.00635760875775437,-0.00562763997733304,0.00741673163957272,-0.00476971054441318,0.0063560369235209
0,0.05,0.00697929070279604,0.00601740563500744,0.00917207431419165,0.00748509785825451,0.00731588325516871,0.00601704828541782
0,0.05,-0.00401774209551109,0.00580784591282777,-0.00674098394873703,0.00652492878697369,-0.00599070911109502,0.00580631382312541
0,0.05,-0.00169826694901111,0.0062194499601913,-0.00045088250835078,0.00782927804023732,-0.000357227496733601,0.0062196463401386
0,0.05,0.00244764226296885,0.00617263323040376,-0.00035223909678064,0.00795073372447433,-0.000266810682121969,0.0061730589934322
0,0.05,0.00315184655086702,0.00605094452965014,0.00419224166967045,0.00777542091883586,0.00331532395846517,0.00605086656639469
0,0.05,0.00367701923426691,0.0061610396783347,0.00542445881708013,0.00758095285663412,0.00434632448132287,0.00616065248630111
0,0.05,0.00217697475465304,0.00590094118257762,0.00297436708904594,0.0074528884192203,0.00236852621526251,0.00590087494836747
0,0.05,0.00280145606157712,0.00602528847305968,0.00734105519174045,0.00735074347376385,0.00601731606100992,0.00602318552223086
0,0.05,0.0030300834278577,0.00575162521705213,0.00350606741579488,0.00746860842229672,0.00269632148297431,0.00575177524505476
0,0.05,-0.0088878201894513,0.00593818447593167,-0.0136739242720089,0.00712780392602177,-0.011504033393423,0.00593415439308282
0,0.05,-0.0041865047245429,0.00613496320412778,-0.0066191060321555,0.00787374397879702,-0.00501384231678711,0.00613441143105597
0,0.05,-0.00852792857916601,0.00594973676830983,-0.0016557243355196,0.00749376305631455,-0.00131213430759888,0.00595508105474197
0,0.05,0.00579403541316275,0.00626742773574371,0.00838633041889246,0.00762439822913605,0.00705222583367149,0.00626628703981928
0,0.05,0.00146126718136216,0.00616287174257122,0.00175631520550424,0.00673374336016712,0.00161920730984548,0.00616283667896718
0,0.05,-0.00635262292023192,0.00588234846956526,-0.00520073187096354,0.00747233030227634,-0.00415923203443339,0.00588410903887097
0,0.05,0.000924883833952981,0.00635194399220717,0.00604478607615106,0.0073232686660305,0.00523320197608313,0.00635010323285785
0,0.05,-0.0113240349099192,0.00581731459971019,-0.0160099950743591,0.00676641863585492,-0.013961782260282,0.00581214539864917
0,0.05,0.00583317555789899,0.00623499076964698,0.0120948312482259,0.00759932174252424,0.00966989189681506,0.00623076364104952
0,0.05,-0.0103108866753355,0.00622730710567809,-0.0179161422285436,0.00821569499958256,-0.0138740253513831,0.00622117024850942
0,0.05,0.000539250159390799,0.00607544222617325,0.00253723247530899,0.00738575870516388,0.002119132769625,0.00607513407085504
0,0.05,-0.00298588902897209,0.00640801698660602,-0.0141892840723076,0.00841588568560663,-0.0109774359306695,0.00640035528037869
0,0.05,-0.00301170694599615,0.00604177642961961,-0.00336189705364987,0.0078255810886511,-0.0025815876087661,0.00604195416707404
0,0.05,-0.00300905909018892,0.0061445363185255,0.00259264419043536,0.00713374892122161,0.00228658988222851,0.00614481307840757
0,0.05,-0.00797497304666762,0.00632876353078514,-0.00787653729646562,0.0077972808718326,-0.0062026660892293,0.00633051463540407
0,0.05,-0.00275399587125033,0.00593310675923709,-0.00372208001375255,0.0074575320962319,-0.00300276039323091,0.00593299854714328
0,0.05,0.00790191334918731,0.00602404068978308,0.00784159849302459,0.00770079025499755,0.00609690449461673,0.0060259142734888
0,0.05,-0.000197052392605723,0.00620097368849773,-0.00138834110459914,0.00780959031348371,-0.00112814117712533,0.00620088545174658
0,0.05,-0.0042051106743068,0.00594414716291938,-0.0104876923928905,0.0083737376831242,-0.00746526933783777,0.00594127766447829
0,0.05,-0.00533516398246795,0.00614869132372388,-0.014436332815159,0.00772915686204639,-0.011463032406968,0.00614124349962923
0,0.05,0.00171682100956817,0.00589962476162011,0.000895321763377766,0.00748091888446099,0.000716151103998971,0.00589981000623039
0,0.05,0.000396210410117648,0.00605799827336572,-8.21125407852931e-05,0.00734722150403585,-6.61668353304517e-05,0.00605800950995219
0,0.05,0.000867739340479344,0.00577698631414458,0.00165391732086337,0.0065215300238115,0.00149353791046826,0.00577687094104972
0,0.05,-0.00460056569977417,0.00597066729807723,-0.0109059203458736,0.00653446990396022,-0.00975553298979109,0.00596511455227067
0,0.05,-0.00012721407323526,0.00620346681718624,-0.000884664838453201,0.00848818450484752,-0.000649353771254198,0.00620343783561259
0,0.05,0.000176072433755712,0.00609979604528802,-0.00799496039155834,0.0079962864905221,-0.00616112367750437,0.00609702617939711
0,0.05,-0.00858192827480867,0.00600620387940594,-0.00663070764657469,0.00713967536070615,-0.00546098772373927,0.00600946514237749
0,0.05,-0.00442957234511491,0.00626363326083864,-0.00508816532621933,0.00757680014170795,-0.00417720670999975,0.00626378663624845
0,0.05,0.00701399379760027,0.00594357365372774,0.00687427182529872,0.00746033977208061,0.00557110059290128,0.00594494276517982
0,0.05,-0.00296519928730805,0.00594353491270955,-0.0124542293707826,0.00796175246431636,-0.00947111763804602,0.0059374296518613
0,0.05,-0.0050945398141512,0.00611760316131901,-0.0083985211943148,0.00851575565765611,-0.00613565167160758,0.00611675255237767
0,0.05,-0.0027267844551457,0.00606635374576922,-0.00255044522945046,0.00747629002299325,-0.00205259951318549,0.00606659059425473
0,0.05,0.000134008374221925,0.00610328363762575,0.00768676190441707,0.00801884644269686,0.0060493968286126,0.00610061439106974
0,0.05,-0.00168905801292286,0.00616316677770111,-0.00130915213227354,0.00787773564904695,-0.00102739719863294,0.00616329630172346
0,0.05,-0.0100842106684197,0.00619060740670353,-0.0103770210136641,0.00724225791877865,-0.0091039092527044,0.0061919556633985
0,0.05,0.00336941670690912,0.00592265018716191,0.0072499165675031,0.00814130597798724,0.00519983761104607,0.00592146218924394
0,0.05,-0.0060111121117865,0.00618019935146377,0.00122979398965699,0.00805616264475356,0.000922470546658046,0.00618273264976668
0,0.05,0.00339248180852641,0.0062832223260856,0.00129296221918085,0.00812125949865574,0.00100599732994883,0.0062839605407536
0,0.05,-0.00941069262818892,0.00609868798352031,-0.00724786304240985,0.00731732052207033,-0.00606133564836818,0.00610247136679314
0,0.05,0.0127624184186824,0.00592989141565938,0.0198865042536517,0.00726106258293211,0.016586990274818,0.0059213898280994
0,0.05,0.0128470731311438,0.00630124283437978,0.0100926073523076,0.00802288199287602,0.00817928074956845,0.00630811877543516
0,0.05,-0.00673765378676645,0.00621996740872437,-0.0109025965292326,0.00675988648065305,-0.00992067367232214,0.0062161877291056
0,0.05,0.00376562234895065,0.0059795488272886,0.00801453180404416,0.00854982870887298,0.00560222764943966,0.00597826101551523
0,0.05,0.0093413382499444,0.00601307141580206,0.0173565995872895,0.00736185417394692,0.0137665328724462,0.00600546208200479
0,0.05,0.00558486903820234,0.00591418652188819,0.0113129502747062,0.00717648451996167,0.00939764314108212,0.00590985020214711
0,0.05,0.00513282395984892,0.00619571156243388,0.00838041849102968,0.0074697089290461,0.00692414805931478,0.00619416495556667
0,0.05,-0.00914587266363738,0.00593209320896456,-0.00983355969903776,0.00774344884746966,-0.00769968608373753,0.00593393450743591
0,0.05,0.00587832894636773,0.00592816598903862,0.00815657914127531,0.00646594151413277,0.00713650902532654,0.00592692706610483
0,0.05,-0.000682408410897778,0.00610384681086743,-0.00129781680014747,0.00731115230375018,-0.00107850991374235,0.00610379593306172
0,0.05,0.00939277390206786,0.00613735329992392,0.00582052226732666,0.00767034450601241,0.00457841483879905,0.00614222462387182
0,0.05,0.00340358497754118,0.0062104562570455,-0.0032071038250785,0.00869133202270042,-0.00229268166712927,0.00621090790327584
0,0.05,0.00738899664935093,0.00608800727925324,0.00759134089248108,0.00729825952154074,0.00628350489901629,0.00608911344459072
0,0.05,0.00195474681984273,0.00581417512665899,-0.00449724302901201,0.00721825247259372,-0.00347160896022283,0.00581353744642719
0,0.05,0.00357524575046724,0.00607872830049502,0.00745870338811838,0.00753488882961484,0.00613899817281859,0.00607690178199014
0,0.05,0.00234790072984526,0.00636592146859415,-0.00097655738969991,0.00742535072175069,-0.000786356707706012,0.00636626000251496
0,0.05,-0.00417347642421258,0.00590465506263815,-0.00530388484057128,0.00805142028630739,-0.00395412510681668,0.00590479057848528
0,0.05,0.0054915349352909,0.00571511731016171,0.00986780747899541,0.00801258613851422,0.00716702847919773,0.0057134389530746
0,0.05,-0.00258936392075733,0.00613922033003882,0.0055605641521679,0.00749277165370041,0.00450560859342174,0.00613823562993154
0,0.05,0.00526734025613543,0.00598759013746796,0.0100064072767502,0.0072799055606034,0.00816052660486947,0.00598468632520729
0,0.05,0.00564330826336371,0.00601106315136018,0.016522987370086,0.0075334547256319,0.0134409730300485,0.00599998215409444
0,0.05,-0.00578692443239706,0.00597968226256719,-0.00479278632980851,0.00805249779309304,-0.00360119173156795,0.00598121770590551
0,0.05,-0.00299283083338529,0.00597961606828186,0.00321021088537247,0.0072924784297932,0.00260885052921479,0.00597977703226888
0,0.05,-0.00704359798755646,0.00607651411936806,-0.0127379733543578,0.00761998692148858,-0.0100813427980068,0.00607269566660041
0,0.05,-0.00323830481260831,0.00620443166889358,-0.0146201790383646,0.00752238274169945,-0.0118767371854326,0.00619508946221241
0,0.05,-0.00184653101271614,0.0061398553657386,-0.00334434950703575,0.0065617093301772,-0.00311207229448132,0.00613940095685954
0,0.05,-0.00453996306080089,0.00625340886402341,-0.00880661690620551,0.00697608613132724,-0.00795282594765937,0.00625039073085762
0,0.05,-0.013361731503019,0.00617058235872976,-0.010830749321954,0.00807574810746339,-0.00818423791809889,0.00617860634424362
0,0.05,0.000240059575082632,0.006145846139985,-0.00527604104079042,0.00767801519235327,-0.00417374131346625,0.0061445903096105
0,0.05,0.0147864187597924,0.00619470220196963,0.0101757592565347,0.00702694609338181,0.00899779082965999,0.00620455596927004
0,0.05,-0.00948114444564413,0.0061575144715502,-0.00104714702195054,0.00781864409846733,-0.000805883012370205,0.00616394988970105
0,0.05,-0.000844164206851164,0.0061237509693803,4.12853938494048e-05,0.00712925055986563,3.40790931899397e-05,0.00612380265306044
0,0.05,0.00849278452644045,0.00611845475711298,0.00486503191410449,0.00807209337339476,0.00378958407497556,0.00612265466318859
0,0.05,0.00250997985232337,0.00623194956426417,0.00494319766360183,0.00765794382749793,0.00391189889335918,0.00623130971747077
0,0.05,-0.00759472502954701,0.00629530864968635,-0.0118230585338152,0.00754767868428847,-0.009817355253012,0.00629259190385584
0,0.05,-0.00387407572063643,0.00615356867099217,-0.00489229780810292,0.00771181339042169,-0.00399114928972141,0.0061535021799741
0,0.05,-0.0120657110653628,0.00606546722636071,-0.0173074784863215,0.00765421949278204,-0.0143608260579325,0.00606100317684919
0,0.05,0.00119407451011447,0.00588527449088476,0.00434418121235298,0.00698960047672978,0.00348030871539796,0.00588445881301297
0,0.05,0.00214790872893613,0.00630049501797345,-0.00160056505324286,0.0088653489339423,-0.00114895518363737,0.00630072583748036
0,0.05,0.00206863280615194,0.00599198035800937,0.00754589109625141,0.00781798222647724,0.00565791124171653,0.00598990974712235
0,0.05,0.000324214826403431,0.00599545426069395,-0.00245430409533182,0.0073085480851244,-0.00203429612079475,0.00599515341550934
0,0.05,0.000920042396033839,0.0060145389080527,-0.00233489890025524,0.0078254436410667,-0.00182697687818787,0.00601435380773083
0,0.05,-0.00173818292284868,0.00591835787647508,-0.000991559486380882,0.00689040365402726,-0.000866401898405249,0.00591852997090117
0,0.05,0.00978966005453861,0.00625035882726623,0.0118017862246129,0.00783599422016697,0.00973103311783897,0.0062504398808174
0,0.05,0.000904347465460059,0.0059860406928449,-0.0147452233171652,0.00785660711790699,-0.0110779324996247,0.00597691972097182
0,0.05,-0.0138021815169661,0.00602086041669807,-0.00541222645089659,0.00642895008572243,-0.00501316863982816,0.00603311978644528
0,0.05,0.00414286390918761,0.006133745258619,0.00411100799438617,0.00751940435269523,0.00331301365296179,0.00613419382207477
0,0.05,0.00768730181968192,0.00591092262418296,0.00698860874214876,0.00748421051598891,0.00536718350360826,0.00591322160460847
0,0.05,0.00537406540030102,0.00615578267648302,0.0054663062651919,0.0068613393339676,0.0048591062923543,0.0061561630214529
0,0.05,-0.00188030748432581,0.00601326914092006,-0.00436044574791109,0.0077476724946281,-0.00340671463228629,0.00601266936028466
0,0.05,0.000728891039608829,0.00585097782063052,-0.000946128026638653,0.00660109558100238,-0.000846872107934363,0.00585096353000641
0,0.05,-0.00883282530306908,0.00621897191697136,-0.0172747312558303,0.00819657273163405,-0.0131952841067865,0.00621211696059039
0,0.05,-0.000695441494000275,0.00598961517683218,0.000475145741366131,0.00737688632137681,0.000372398609216174,0.00598964093779696
0,0.05,-0.00517959691309602,0.00605492202007859,-0.00168157709931771,0.00774035159651433,-0.00127976006604461,0.00605677776291154
0,0.05,0.00016187329976938,0.00615502688658018,0.000250651445910084,0.00728540350378424,0.00020275598067185,0.00615502581054461
0,0.05,-0.00233193970325581,0.00605626062519022,0.00872812713588046,0.00925588405500112,0.00554412872739009,0.00605439662706855
0,0.05,-0.00287224733626963,0.00611131040190569,-0.00256746413502347,0.00875812789940041,-0.00181573819887095,0.00611167112013631
0,0.05,-0.00679348921146319,0.0058198357506093,-0.00407230077208679,0.00736206061210993,-0.00324626719062964,0.00582259073947112
0,0.05,-0.00795291075828452,0.0060940310214186,-0.00511825431143651,0.00873758983532657,-0.00365411282594548,0.00609767705478899
0,0.05,0.001354238396156,0.00596573230231893,0.00700551493643697,0.00738175926991612,0.00573574598468822,0.00596340019658429
